model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,Rock,0.9,0.8997802197802197,0.9066666666666666,0.9,35.93163824081421,20260227_003848_run4
multirocket_fm,ScreenType,0.72,0.7184748565189093,0.725419890478714,0.72,38.492165327072144,20260227_003926_run4
multirocket_fm,SelfRegulationSCP1,0.931740614334471,0.9317358431751748,0.9318179215246122,0.931740614334471,37.79482913017273,20260227_004004_run4
multirocket_fm,SelfRegulationSCP2,0.5388888888888889,0.5377332219437482,0.5392817059483727,0.5388888888888889,37.49307727813721,20260227_004042_run4
multirocket_fm,PigArtPressure,0.8942307692307693,0.8912462537462537,0.9268772893772893,0.8942307692307693,332.09079670906067,20260227_004614_run4
multirocket_fm,PigCVP,0.6971153846153846,0.6644998792057616,0.714466943313097,0.6971153846153846,286.23137855529785,20260227_005101_run4
multirocket_fm,SemgHandGenderCh2,0.9533333333333334,0.9535729386892178,0.9543779904306221,0.9533333333333334,40.586790561676025,20260227_005222_run4
multirocket_fm,SemgHandMovementCh2,0.9177777777777778,0.917703376777787,0.9187456118772709,0.9177777777777778,41.01331305503845,20260227_005303_run4
multirocket_fm,SemgHandSubjectCh2,0.9822222222222222,0.9822150858423453,0.9826882946453543,0.9822222222222222,40.954285860061646,20260227_005344_run4
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,36.19465684890747,20260227_005420_run4
multirocket_fm,ShapesAll,0.94,0.9385434142914962,0.9463306138306138,0.94,345.02311873435974,20260227_010006_run4
multirocket_fm,SmallKitchenAppliances,0.848,0.8481895040531733,0.8490770622563832,0.848,39.710596323013306,20260227_010046_run4
multirocket_fm,SmoothSubspace,0.98,0.9799979997999799,0.980125383486728,0.98,74.08800506591797,20260227_010200_run4
multirocket_fm,SonyAIBORobotSurface1,0.9384359400998337,0.938652284257983,0.9407534107147267,0.9384359400998337,37.18502187728882,20260227_010237_run4
multirocket_fm,SonyAIBORobotSurface2,0.9097586568730325,0.909981425938978,0.9104119208327736,0.9097586568730325,38.5844087600708,20260227_010316_run4
multirocket_fm,StandWalkJump,0.7333333333333333,0.7407407407407407,0.7738095238095238,0.7333333333333333,35.766359090805054,20260227_010352_run4
multirocket_fm,StarLightCurves,0.9840942204953861,0.9838657029134489,0.984116660933325,0.9840942204953861,88.18443632125854,20260227_010521_run4
multirocket_fm,Strawberry,0.9918918918918919,0.9919117302446282,0.992072072072072,0.9918918918918919,47.87035417556763,20260227_010609_run4
multirocket_fm,SwedishLeaf,0.9744,0.9737584613873469,0.975629362554495,0.9744,337.8833386898041,20260227_011148_run4
multirocket_fm,Symbols,0.9778894472361809,0.9779824467434037,0.978702217937137,0.9778894472361809,38.96937417984009,20260227_011227_run4
multirocket_fm,SyntheticControl,1.0,1.0,1.0,1.0,48.17118549346924,20260227_011315_run4
multirocket_fm,ToeSegmentation1,0.956140350877193,0.9561166374652937,0.9562407410422127,0.956140350877193,36.636659383773804,20260227_011352_run4
multirocket_fm,ToeSegmentation2,0.9384615384615385,0.9416505063563887,0.9538461538461539,0.9384615384615385,36.52779150009155,20260227_011428_run4
multirocket_fm,Trace,1.0,1.0,1.0,1.0,37.005563735961914,20260227_011505_run4
multirocket_fm,TwoLeadECG,0.9991220368744512,0.9991220368744512,0.9991235771606364,0.9991220368744512,39.24736571311951,20260227_011545_run4
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,67.08942198753357,20260227_011653_run4
multirocket_fm,UMD,0.9930555555555556,0.993054801953337,0.9931972789115646,0.9930555555555556,36.433375120162964,20260227_011729_run4
multirocket_fm,UWaveGestureLibrary,0.925,0.923677200862986,0.9298041768001909,0.925,39.42508625984192,20260227_011809_run4
multirocket_fm,UWaveGestureLibraryAll,0.9888330541596874,0.988824817631645,0.9888387887275223,0.9888330541596874,57.702303409576416,20260227_011907_run4
multirocket_fm,UWaveGestureLibraryX,0.8844221105527639,0.8829135567238452,0.8823525259866605,0.8844221105527639,57.4653480052948,20260227_012006_run4
multirocket_fm,UWaveGestureLibraryY,0.8269123394751535,0.82637463175417,0.8302401303817459,0.8269123394751535,58.16125965118408,20260227_012105_run4
multirocket_fm,UWaveGestureLibraryZ,0.8495254048017867,0.8477832657301206,0.8477997752463444,0.8495254048017867,58.05414056777954,20260227_012204_run4
multirocket_fm,Wafer,0.9995133030499675,0.9995128192644323,0.9995135684245313,0.9995133030499675,77.35543441772461,20260227_012323_run4
multirocket_fm,Wine,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9629629629629629,36.52470016479492,20260227_012359_run4
multirocket_fm,WordSynonyms,0.7586206896551724,0.7350180480844332,0.7572838502843977,0.7586206896551724,308.34528136253357,20260227_012908_run4
multirocket_fm,Worms,0.7532467532467533,0.7316188108228452,0.786525974025974,0.7532467532467533,36.98432660102844,20260227_012945_run4
multirocket_fm,WormsTwoClass,0.8051948051948052,0.8024476845206618,0.8068513119533528,0.8051948051948052,36.71529006958008,20260227_013022_run4
multirocket_fm,Yoga,0.908,0.9074442421407886,0.9114233435165162,0.908,49.417627811431885,20260227_013111_run4
multirocket_fm,MiddlePhalanxOutlineCorrect,0.872852233676976,0.8710645342947749,0.8771906121254497,0.872852233676976,47.682193994522095,20260227_013159_run5
multirocket_fm,MiddlePhalanxTW,0.5714285714285714,0.5397838278221053,0.5747578909358683,0.5714285714285714,47.80639171600342,20260227_013247_run5
multirocket_fm,MixedShapesRegularTrain,0.9863917525773196,0.9863815411690742,0.9864679047890853,0.9863917525773196,46.578192710876465,20260227_013334_run5
multirocket_fm,MixedShapesSmallTrain,0.962061855670103,0.9621466076747387,0.9626014881903464,0.962061855670103,43.827471017837524,20260227_013418_run5
multirocket_fm,MoteStrain,0.8266773162939297,0.8259135205427706,0.8275200175198697,0.8266773162939297,39.23498797416687,20260227_013458_run5
multirocket_fm,MotorImagery,0.58,0.5784825371336813,0.5811688311688311,0.58,35.570881366729736,20260227_013533_run5
multirocket_fm,NATOPS,0.9222222222222223,0.9216557068321448,0.9212520084044,0.9222222222222223,45.810877561569214,20260227_013619_run5
multirocket_fm,NonInvasiveFetalECGThorax1,0.9618320610687023,0.9623382422069081,0.9661737230407047,0.9618320610687023,542.6727337837219,20260227_014525_run5
multirocket_fm,NonInvasiveFetalECGThorax2,0.9689567430025445,0.9693403264474254,0.9703281570095461,0.9689567430025445,534.9136738777161,20260227_015423_run5
multirocket_fm,OSULeaf,0.987603305785124,0.9876976272981345,0.9883622870635859,0.987603305785124,38.190643310546875,20260227_015501_run5
multirocket_fm,OliveOil,0.9,0.9003030303030303,0.9121212121212121,0.9,36.17475390434265,20260227_015537_run5
multirocket_fm,PEMS-SF,0.9421965317919075,0.9421965317919075,0.9421965317919075,0.9421965317919075,39.53725552558899,20260227_015617_run5
multirocket_fm,PhalangesOutlinesCorrect,0.8601398601398601,0.8576180997245452,0.8615067581158006,0.8601398601398601,53.64824819564819,20260227_015711_run5
multirocket_fm,Phoneme,0.3291139240506329,0.29558203798575233,0.3363288138495883,0.3291139240506329,347.04912662506104,20260227_020259_run5
multirocket_fm,PhonemeSpectra,0.29257381449448255,0.2753830306253094,0.3279282120344989,0.29257381449448255,1130.7808437347412,20260227_022156_run5
multirocket_fm,PigAirwayPressure,0.40384615384615385,0.3825072363533902,0.4569366806339511,0.40384615384615385,302.2928059101105,20260227_022658_run5
multirocket_fm,PowerCons,1.0,1.0,1.0,1.0,36.91592979431152,20260227_022815_run5
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8439024390243902,0.845787955332864,0.8521873790166473,0.8439024390243902,55.68080377578735,20260227_022911_run5
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9106529209621993,0.9077417919099077,0.9135804529885009,0.9106529209621993,51.86649179458618,20260227_023003_run5
multirocket_fm,ProximalPhalanxTW,0.7902439024390244,0.7794050729605521,0.7927833534826301,0.7902439024390244,55.179028034210205,20260227_023058_run5
multirocket_fm,RacketSports,0.868421052631579,0.8667648504108882,0.8707032055246341,0.868421052631579,48.59397029876709,20260227_023147_run5
multirocket_fm,RefrigerationDevices,0.8293333333333334,0.828223821828473,0.8286006011262322,0.8293333333333334,38.83877491950989,20260227_023226_run5
multirocket_fm,Rock,0.78,0.7857333414028929,0.8084201680672269,0.78,36.148552894592285,20260227_023302_run5
multirocket_fm,ScreenType,0.7493333333333333,0.7481725258614503,0.7482284006348179,0.7493333333333333,38.68822908401489,20260227_023341_run5
multirocket_fm,SelfRegulationSCP1,0.8907849829351536,0.8907137004065331,0.8919737664059613,0.8907849829351536,38.38703966140747,20260227_023419_run5
multirocket_fm,SelfRegulationSCP2,0.5111111111111111,0.5101434933201385,0.5111996017919364,0.5111111111111111,37.73771071434021,20260227_023457_run5
multirocket_fm,PigArtPressure,0.8798076923076923,0.8728438228438228,0.9110805860805861,0.8798076923076923,330.0254406929016,20260227_024027_run5
multirocket_fm,PigCVP,0.6826923076923077,0.6823952756645064,0.7664565826330533,0.6826923076923077,290.7054841518402,20260227_024518_run5
multirocket_fm,SemgHandGenderCh2,0.9616666666666667,0.9620490620490622,0.9649051490514906,0.9616666666666667,40.47830867767334,20260227_024639_run5
multirocket_fm,SemgHandMovementCh2,0.9355555555555556,0.9360022121292033,0.9377631710431332,0.9355555555555556,40.75837421417236,20260227_024720_run5
multirocket_fm,SemgHandSubjectCh2,0.98,0.9800091216042882,0.9802589500476041,0.98,41.38262319564819,20260227_024801_run5
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,36.33642387390137,20260227_024838_run5
multirocket_fm,ShapesAll,0.915,0.9130489821844647,0.9222289284789285,0.915,343.5151243209839,20260227_025422_run5
multirocket_fm,SmallKitchenAppliances,0.832,0.8318001572817204,0.8342069003527337,0.832,39.071824073791504,20260227_025501_run5
multirocket_fm,SmoothSubspace,0.9933333333333333,0.9933326665999933,0.9934640522875816,0.9933333333333333,72.32689332962036,20260227_025613_run5
multirocket_fm,SonyAIBORobotSurface1,0.9750415973377704,0.9749960302117969,0.9752220402914134,0.9750415973377704,37.23618984222412,20260227_025651_run5
multirocket_fm,SonyAIBORobotSurface2,0.9317943336831059,0.9319466552660672,0.9322719214805131,0.9317943336831059,38.61482834815979,20260227_025729_run5
multirocket_fm,StandWalkJump,0.7333333333333333,0.7387205387205388,0.7555555555555554,0.7333333333333333,35.54322004318237,20260227_025805_run5
multirocket_fm,StarLightCurves,0.9823943661971831,0.9820664869695407,0.982549742800417,0.9823943661971831,87.4573769569397,20260227_025934_run5
multirocket_fm,Strawberry,0.9756756756756757,0.9756959660753107,0.9757316658049502,0.9756756756756757,47.91254997253418,20260227_030022_run5
multirocket_fm,SwedishLeaf,0.9664,0.9663635394588469,0.9668733779045342,0.9664,335.57355308532715,20260227_030557_run5
multirocket_fm,Symbols,0.9839195979899498,0.9839598669941209,0.9842519091978793,0.9839195979899498,39.12547826766968,20260227_030637_run5
multirocket_fm,SyntheticControl,1.0,1.0,1.0,1.0,47.47432088851929,20260227_030724_run5
multirocket_fm,ToeSegmentation1,0.9166666666666666,0.9166843414380194,0.9167373371366896,0.9166666666666666,36.816558837890625,20260227_030801_run5
multirocket_fm,ToeSegmentation2,0.9461538461538461,0.9486610950025584,0.9583126550868486,0.9461538461538461,36.327287435531616,20260227_030837_run5
multirocket_fm,Trace,1.0,1.0,1.0,1.0,36.51402163505554,20260227_030914_run5
multirocket_fm,TwoLeadECG,0.9956101843722563,0.9956101640696676,0.9956239578715433,0.9956101843722563,39.02297329902649,20260227_030953_run5
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,66.29291105270386,20260227_031100_run5
multirocket_fm,UMD,0.9861111111111112,0.9860349491847629,0.9863945578231292,0.9861111111111112,36.34259533882141,20260227_031137_run5
multirocket_fm,UWaveGestureLibrary,0.921875,0.9206629898793747,0.9205674642997389,0.921875,39.649858236312866,20260227_031216_run5
multirocket_fm,UWaveGestureLibraryAll,0.9860413176996091,0.9860294204815645,0.9861023786079838,0.9860413176996091,57.213035106658936,20260227_031315_run5
multirocket_fm,UWaveGestureLibraryX,0.8894472361809045,0.8885057123597156,0.891593752919114,0.8894472361809045,57.60238575935364,20260227_031413_run5
multirocket_fm,UWaveGestureLibraryY,0.8288665549972083,0.8271156835127433,0.8270847571501019,0.8288665549972083,57.03448271751404,20260227_031511_run5
multirocket_fm,UWaveGestureLibraryZ,0.8464544946957008,0.8456614443617952,0.8453199887823525,0.8464544946957008,57.779210805892944,20260227_031610_run5
multirocket_fm,Wafer,0.9998377676833226,0.9998377140227052,0.9998377971801073,0.9998377676833226,77.18527674674988,20260227_031728_run5
multirocket_fm,Wine,0.9814814814814815,0.98147512864494,0.9821428571428571,0.9814814814814815,36.64000153541565,20260227_031805_run5
multirocket_fm,WordSynonyms,0.7633228840125392,0.7378717579448733,0.7569059240729202,0.7633228840125392,308.33433079719543,20260227_032314_run5
multirocket_fm,Worms,0.8311688311688312,0.8218049386880555,0.8447074161359877,0.8311688311688312,36.59719228744507,20260227_032350_run5
multirocket_fm,WormsTwoClass,0.8051948051948052,0.8061865166905045,0.8139579718527087,0.8051948051948052,37.079749584198,20260227_032427_run5
multirocket_fm,Yoga,0.9376666666666666,0.937449691124793,0.9393106842353534,0.9376666666666666,48.58686971664429,20260227_032516_run5
multirocket_fm,MiddlePhalanxOutlineCorrect,0.8316151202749141,0.8306930921190595,0.8314079190154554,0.8316151202749141,47.75588369369507,20260227_032604_run6
multirocket_fm,MiddlePhalanxTW,0.5454545454545454,0.5119841909095654,0.5271861471861472,0.5454545454545454,48.45457172393799,20260227_032653_run6
multirocket_fm,MixedShapesRegularTrain,0.9839175257731959,0.9838926976431471,0.9840195424795685,0.9839175257731959,46.68418097496033,20260227_032740_run6
multirocket_fm,MixedShapesSmallTrain,0.9356701030927835,0.936145206334116,0.9386349916908954,0.9356701030927835,43.960938692092896,20260227_032824_run6
multirocket_fm,MoteStrain,0.9145367412140575,0.914483850334101,0.9145261577029016,0.9145367412140575,39.625710010528564,20260227_032904_run6
multirocket_fm,MotorImagery,0.54,0.5332792207792209,0.5424448217317487,0.54,35.7031307220459,20260227_032940_run6
multirocket_fm,NATOPS,0.9111111111111111,0.9099596566492039,0.9160885991180521,0.9111111111111111,45.816219329833984,20260227_033026_run6
multirocket_fm,NonInvasiveFetalECGThorax1,0.9648854961832061,0.9652774861758012,0.9663529836875813,0.9648854961832061,542.6289694309235,20260227_033931_run6
multirocket_fm,NonInvasiveFetalECGThorax2,0.9699745547073791,0.9695186755214329,0.970058662261676,0.9699745547073791,537.2449109554291,20260227_034832_run6
multirocket_fm,OSULeaf,0.9752066115702479,0.9752114146288356,0.9760330578512396,0.9752066115702479,38.649386405944824,20260227_034910_run6
multirocket_fm,OliveOil,0.9666666666666667,0.9677938808373592,0.9733333333333333,0.9666666666666667,35.83911991119385,20260227_034946_run6
multirocket_fm,PEMS-SF,0.976878612716763,0.9772007857267972,0.9799614643545279,0.976878612716763,39.326460123062134,20260227_035026_run6
multirocket_fm,PhalangesOutlinesCorrect,0.865967365967366,0.8639586356481334,0.8666826592526387,0.865967365967366,55.669028997421265,20260227_035122_run6
multirocket_fm,Phoneme,0.38238396624472576,0.33071325014624503,0.3577618801346329,0.38238396624472576,344.65197801589966,20260227_035708_run6
multirocket_fm,PhonemeSpectra,0.3068893528183716,0.2890106859995887,0.34485992259167175,0.3068893528183716,1136.1962931156158,20260227_041610_run6
multirocket_fm,PigAirwayPressure,0.5625,0.5339641128102666,0.6325806138306139,0.5625,303.48100686073303,20260227_042114_run6
multirocket_fm,PowerCons,0.9777777777777777,0.9777667984189722,0.9787234042553191,0.9777777777777777,36.68199706077576,20260227_042231_run6
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8439024390243902,0.8467658433455371,0.8525793350213893,0.8439024390243902,55.516966581344604,20260227_042326_run6
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9312714776632303,0.9296091972971753,0.9332608568850765,0.9312714776632303,53.04874801635742,20260227_042420_run6
multirocket_fm,ProximalPhalanxTW,0.8390243902439024,0.8182709474254718,0.8045636020483582,0.8390243902439024,55.10378932952881,20260227_042515_run6
multirocket_fm,RacketSports,0.8881578947368421,0.8869211659963343,0.891383803712179,0.8881578947368421,49.30814218521118,20260227_042604_run6
multirocket_fm,RefrigerationDevices,0.8133333333333334,0.8114704400244682,0.8123433882069337,0.8133333333333334,38.67351317405701,20260227_042643_run6
multirocket_fm,Rock,0.82,0.8211188811188812,0.8403296703296703,0.82,35.99995183944702,20260227_042719_run6
multirocket_fm,ScreenType,0.7253333333333334,0.724829987991079,0.7295620765527308,0.7253333333333334,38.61177849769592,20260227_042758_run6
multirocket_fm,SelfRegulationSCP1,0.9249146757679181,0.9248779207140981,0.9256183019282799,0.9249146757679181,38.82097148895264,20260227_042836_run6
multirocket_fm,SelfRegulationSCP2,0.4444444444444444,0.44437584887023085,0.4444169960474308,0.4444444444444444,37.92938494682312,20260227_042914_run6
multirocket_fm,PigArtPressure,0.9230769230769231,0.9159451659451658,0.9521062271062272,0.9230769230769231,328.82803416252136,20260227_043443_run6
