model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,ArrowHead,0.84,0.8392858618349219,0.8392952380952381,0.84,2.024529457092285,20260227_184018_run4
tsfresh,ArticularyWordRecognition,0.9866666666666667,0.9866434782608693,0.9876923076923078,0.9866666666666667,104.17440342903137,20260227_184202_run4
tsfresh,AtrialFibrillation,0.26666666666666666,0.2424242424242424,0.2222222222222222,0.26666666666666666,1.5099232196807861,20260227_184203_run4
tsfresh,BME,1.0,1.0,1.0,1.0,1.873063087463379,20260227_184205_run4
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.9012882709503174,20260227_184208_run4
tsfresh,Beef,0.9,0.8997668997668998,0.9047619047619048,0.9,1.3244781494140625,20260227_184210_run4
tsfresh,BeetleFly,0.9,0.898989898989899,0.9166666666666667,0.9,1.3143796920776367,20260227_184211_run4
tsfresh,BirdChicken,1.0,1.0,1.0,1.0,1.209026575088501,20260227_184212_run4
tsfresh,CBF,0.9988888888888889,0.9988888981483797,0.9988926049795616,0.9988888888888889,5.057260036468506,20260227_184217_run4
tsfresh,Car,0.9,0.9003957980969477,0.9028306878306879,0.9,1.7301185131072998,20260227_184219_run4
tsfresh,Chinatown,0.9795918367346939,0.9796902673492053,0.979971571228441,0.9795918367346939,1.918483018875122,20260227_184221_run4
tsfresh,ChlorineConcentration,0.86015625,0.8574740871905038,0.8607513258038468,0.86015625,26.731096029281616,20260227_184248_run4
tsfresh,CinCECGTorso,0.9840579710144928,0.9840700347426644,0.984294818464215,0.9840579710144928,8.573556423187256,20260227_184256_run4
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.2951693534851074,20260227_184258_run4
tsfresh,Computers,0.9,0.8999855979261013,0.9002305327868853,0.9,4.037626504898071,20260227_184302_run4
tsfresh,Cricket,0.9861111111111112,0.9860139860139859,0.988095238095238,0.9861111111111112,42.729955434799194,20260227_184344_run4
tsfresh,CricketX,0.7846153846153846,0.7804102266535665,0.7823089451717319,0.7846153846153846,64.63271951675415,20260227_184449_run4
tsfresh,CricketY,0.8179487179487179,0.8173339856969531,0.8220911507191995,0.8179487179487179,64.72987961769104,20260227_184554_run4
tsfresh,CricketZ,0.8256410256410256,0.8232362709892619,0.8295431175305013,0.8256410256410256,64.6006669998169,20260227_184658_run4
tsfresh,DiatomSizeReduction,0.9967320261437909,0.9967155333168404,0.9967664258685931,0.9967320261437909,2.60076642036438,20260227_184715_run4
tsfresh,DistalPhalanxOutlineAgeGroup,0.8057553956834532,0.8047981336801607,0.8061511575053683,0.8057553956834532,5.133661985397339,20260227_184720_run4
tsfresh,DistalPhalanxOutlineCorrect,0.855072463768116,0.8542178542178541,0.8548544673634538,0.855072463768116,7.485391855239868,20260227_184728_run4
tsfresh,DistalPhalanxTW,0.6618705035971223,0.6410477537631629,0.6281743422014554,0.6618705035971223,5.2530763149261475,20260227_184733_run4
tsfresh,ECG200,0.91,0.9097150343924008,0.9096263736263737,0.91,2.0571577548980713,20260227_184735_run4
tsfresh,ECG5000,0.9453333333333334,0.9345285371493378,0.9365023375695269,0.9453333333333334,32.68867826461792,20260227_184808_run4
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.8254554271698,20260227_184813_run4
tsfresh,EOGHorizontalSignal,0.850828729281768,0.8420506480576527,0.8425165279481617,0.850828729281768,59.60124373435974,20260227_184912_run4
tsfresh,EOGVerticalSignal,0.7762430939226519,0.7718933144734358,0.7732361999410967,0.7762430939226519,59.275500774383545,20260227_185012_run4
tsfresh,ERing,0.9629629629629629,0.9627668563774722,0.9636241080054396,0.9629629629629629,4.050933122634888,20260227_185016_run4
tsfresh,Earthquakes,0.7338129496402878,0.655959332564822,0.6464903265357639,0.7338129496402878,4.358191967010498,20260227_185020_run4
tsfresh,ElectricDevices,0.9262093113733627,0.9262995803146277,0.9270251322167197,0.9262093113733627,277.52159452438354,20260227_185458_run4
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.236375093460083,20260227_185501_run4
tsfresh,EthanolConcentration,0.5817490494296578,0.5754126204236648,0.5809507899591878,0.5817490494296578,5.767438173294067,20260227_185507_run4
tsfresh,EthanolLevel,0.814,0.8126434108527132,0.8153376513658125,0.814,7.603375434875488,20260227_185514_run4
tsfresh,FaceAll,0.985207100591716,0.9853181045520744,0.985819510847844,0.985207100591716,153.3486843109131,20260227_185748_run4
tsfresh,FiftyWords,0.7626373626373626,0.7575800521430068,0.7853561367297416,0.7626373626373626,86.74270105361938,20260227_185915_run4
tsfresh,FingerMovements,0.61,0.6043271284711627,0.6138285229202037,0.61,56.93081998825073,20260227_190012_run4
tsfresh,Fish,0.9428571428571428,0.9433639364153044,0.9502266009852217,0.9428571428571428,3.0233712196350098,20260227_190015_run4
tsfresh,FordA,1.0,1.0,1.0,1.0,54.41645669937134,20260227_190109_run4
tsfresh,FordB,0.9543209876543209,0.9543214750449146,0.954324871647572,0.9543209876543209,49.53907823562622,20260227_190159_run4
tsfresh,FreezerRegularTrain,0.9950877192982456,0.9950877168791464,0.9950886945422115,0.9950877192982456,16.762356996536255,20260227_190216_run4
tsfresh,FreezerSmallTrain,0.9750877192982456,0.9750860967122389,0.9752115170908173,0.9750877192982456,15.269050121307373,20260227_190231_run4
tsfresh,Fungi,0.6612903225806451,0.6556646052161177,0.6902694080113435,0.6612903225806451,16.47407817840576,20260227_190247_run4
tsfresh,GunPoint,0.98,0.9799866518353726,0.9807594936708862,0.98,2.076859712600708,20260227_190249_run4
tsfresh,GunPointAgeSpan,1.0,1.0,1.0,1.0,3.389038562774658,20260227_190253_run4
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.5007827281951904,20260227_190256_run4
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.392029285430908,20260227_190300_run4
tsfresh,Ham,0.819047619047619,0.8185873895384296,0.8254795094853788,0.819047619047619,2.206071615219116,20260227_190302_run4
tsfresh,HandMovementDirection,0.33783783783783783,0.3275412768352434,0.41838478795000533,0.33783783783783783,7.811549186706543,20260227_190310_run4
tsfresh,HandOutlines,0.9351351351351351,0.93426377196869,0.9364095288163721,0.9351351351351351,12.908314228057861,20260227_190323_run4
tsfresh,Handwriting,0.3058823529411765,0.24774194779466008,0.41611171573773953,0.3058823529411765,70.52646374702454,20260227_190433_run4
tsfresh,Haptics,0.4707792207792208,0.4447058129100033,0.46463681458789086,0.4707792207792208,3.513011932373047,20260227_190437_run4
tsfresh,Heartbeat,0.7951219512195122,0.7870614321116473,0.7854878048780488,0.7951219512195122,101.4039237499237,20260227_190619_run4
tsfresh,Herring,0.578125,0.5631024096385542,0.5618786549707603,0.578125,1.7730345726013184,20260227_190620_run4
tsfresh,HouseTwenty,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,1.801180362701416,20260227_190622_run4
tsfresh,InlineSkate,0.8,0.799764185090909,0.8085114257698209,0.8,4.161450147628784,20260227_190626_run4
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.6049575805664062,20260227_190629_run4
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.2649924755096436,20260227_190631_run4
tsfresh,InsectWingbeatSound,0.651010101010101,0.6476285581134728,0.6498765605016878,0.651010101010101,117.96954321861267,20260227_190829_run4
tsfresh,ItalyPowerDemand,0.9747327502429544,0.9747314615358944,0.9747964672990386,0.9747327502429544,4.367347955703735,20260227_190834_run4
tsfresh,LSST,0.7287104622871047,0.6839568754247503,0.7120620107023858,0.7287104622871047,591.025552034378,20260227_191825_run4
tsfresh,LargeKitchenAppliances,0.936,0.9359761605106622,0.9374086967972378,0.936,6.028350353240967,20260227_191831_run4
tsfresh,Libras,0.9388888888888889,0.9384461861273456,0.9466300366300365,0.9388888888888889,39.46567702293396,20260227_191911_run4
tsfresh,Lightning2,0.8032786885245902,0.8013330931363719,0.8065278393147246,0.8032786885245902,1.616776466369629,20260227_191912_run4
tsfresh,Lightning7,0.8767123287671232,0.878587302260486,0.9023909880074265,0.8767123287671232,1.7820441722869873,20260227_191914_run4
tsfresh,Mallat,0.9646055437100213,0.9642212294888383,0.9690141015700716,0.9646055437100213,13.371617555618286,20260227_191927_run4
tsfresh,Meat,1.0,1.0,1.0,1.0,1.6119647026062012,20260227_191929_run4
tsfresh,MedicalImages,0.8171052631578948,0.8168963826589439,0.8253544409733723,0.8171052631578948,8.2466402053833,20260227_191937_run4
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6493506493506493,0.6402855571394898,0.6382086167800454,0.6493506493506493,5.259849548339844,20260227_191943_run4
tsfresh,FaceFour,0.9431818181818182,0.9443390939010463,0.9481818181818183,0.9431818181818182,1.5639164447784424,20260227_191944_run4
tsfresh,FacesUCR,0.9551219512195122,0.9549769417145414,0.9567282230128203,0.9551219512195122,118.0863287448883,20260227_192142_run4
tsfresh,ACSF1,0.84,0.8393233082706766,0.8492316017316017,0.84,2.179290771484375,20260227_192144_run5
tsfresh,Adiac,0.8414322250639387,0.8403612552905697,0.8587227563570277,0.8414322250639387,64.55515694618225,20260227_192249_run5
tsfresh,ArrowHead,0.8285714285714286,0.8263051948051947,0.831008031707175,0.8285714285714286,2.1229195594787598,20260227_192251_run5
tsfresh,ArticularyWordRecognition,0.9933333333333333,0.9933217391304349,0.9938461538461539,0.9933333333333333,103.2508008480072,20260227_192434_run5
tsfresh,AtrialFibrillation,0.26666666666666666,0.25925925925925924,0.2619047619047619,0.26666666666666666,1.3697595596313477,20260227_192436_run5
tsfresh,BME,1.0,1.0,1.0,1.0,1.9486074447631836,20260227_192438_run5
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.839205741882324,20260227_192441_run5
tsfresh,Beef,0.8,0.8004329004329004,0.8116666666666668,0.8,1.3156239986419678,20260227_192442_run5
tsfresh,BeetleFly,0.95,0.949874686716792,0.9545454545454545,0.95,1.1915109157562256,20260227_192443_run5
tsfresh,BirdChicken,0.95,0.949874686716792,0.9545454545454545,0.95,1.294236183166504,20260227_192445_run5
tsfresh,CBF,0.9722222222222222,0.9721433724471273,0.9739610473187854,0.9722222222222222,5.02658224105835,20260227_192450_run5
tsfresh,Car,0.95,0.9496272554605887,0.955,0.95,1.6258537769317627,20260227_192451_run5
tsfresh,Chinatown,0.9795918367346939,0.979812661395437,0.9810062638916954,0.9795918367346939,2.0631957054138184,20260227_192453_run5
tsfresh,ChlorineConcentration,0.8567708333333334,0.8522875445948024,0.8571983483643016,0.8567708333333334,26.66047692298889,20260227_192520_run5
tsfresh,CinCECGTorso,0.9985507246376811,0.9985507246376811,0.9985507246376811,0.9985507246376811,8.45689606666565,20260227_192528_run5
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.3958790302276611,20260227_192530_run5
tsfresh,Computers,0.892,0.8919982719723516,0.8920250896057347,0.892,4.069497585296631,20260227_192534_run5
tsfresh,Cricket,1.0,1.0,1.0,1.0,44.07846212387085,20260227_192618_run5
tsfresh,CricketX,0.8153846153846154,0.8148381712257432,0.8207098246889128,0.8153846153846154,64.1042423248291,20260227_192722_run5
tsfresh,CricketY,0.823076923076923,0.8222596826816448,0.8311541926347257,0.823076923076923,64.37712836265564,20260227_192827_run5
tsfresh,CricketZ,0.782051282051282,0.786251766818279,0.7953066633554011,0.782051282051282,63.99014234542847,20260227_192931_run5
tsfresh,DiatomSizeReduction,0.9771241830065359,0.9759197663251208,0.9777262086867843,0.9771241830065359,2.4876115322113037,20260227_192947_run5
tsfresh,DistalPhalanxOutlineAgeGroup,0.7769784172661871,0.7770472118393376,0.7773552586502227,0.7769784172661871,5.164060831069946,20260227_192952_run5
tsfresh,DistalPhalanxOutlineCorrect,0.8260869565217391,0.8258609486679662,0.8257234377544926,0.8260869565217391,7.475049734115601,20260227_192959_run5
tsfresh,DistalPhalanxTW,0.6546762589928058,0.6447258566147895,0.6847721822541967,0.6546762589928058,5.012037992477417,20260227_193004_run5
tsfresh,ECG200,0.87,0.8663703703703703,0.8726177756192325,0.87,2.198091983795166,20260227_193007_run5
tsfresh,ECG5000,0.9455555555555556,0.9376807836786464,0.9356369771009777,0.9455555555555556,32.552814245224,20260227_193039_run5
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.810428619384766,20260227_193044_run5
tsfresh,EOGHorizontalSignal,0.8314917127071824,0.8285818904567089,0.8321575301299088,0.8314917127071824,59.62401604652405,20260227_193144_run5
tsfresh,EOGVerticalSignal,0.7707182320441989,0.7676933552559618,0.7754518729396298,0.7707182320441989,59.97420859336853,20260227_193244_run5
tsfresh,ERing,0.9851851851851852,0.9853019746821848,0.9858796296296296,0.9851851851851852,4.201281785964966,20260227_193248_run5
tsfresh,Earthquakes,0.7266187050359713,0.6770435825252842,0.6669038395657101,0.7266187050359713,4.3779683113098145,20260227_193252_run5
tsfresh,ElectricDevices,0.9324341849306186,0.9325902628840095,0.9343385990439781,0.9324341849306186,277.5796129703522,20260227_193730_run5
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.257775068283081,20260227_193733_run5
tsfresh,EthanolConcentration,0.5285171102661597,0.5289969122319026,0.5476076827167629,0.5285171102661597,5.747541904449463,20260227_193739_run5
tsfresh,EthanolLevel,0.798,0.7955258709229129,0.798841930636533,0.798,7.625110149383545,20260227_193747_run5
tsfresh,FaceAll,0.9775147928994082,0.9778189982492703,0.9785957515606521,0.9775147928994082,153.5896167755127,20260227_194020_run5
tsfresh,FiftyWords,0.7406593406593407,0.7245042301821457,0.7559890357006774,0.7406593406593407,87.19977045059204,20260227_194148_run5
tsfresh,FingerMovements,0.62,0.6153733766233767,0.6234468263976461,0.62,57.953413248062134,20260227_194246_run5
tsfresh,Fish,0.96,0.9608727750458941,0.963122274550846,0.96,3.012645959854126,20260227_194249_run5
tsfresh,FordA,1.0,1.0,1.0,1.0,54.74635577201843,20260227_194344_run5
tsfresh,FordB,0.9493827160493827,0.9493665830874182,0.949701080812192,0.9493827160493827,49.70610237121582,20260227_194433_run5
tsfresh,FreezerRegularTrain,0.9982456140350877,0.9982456138190968,0.9982458594008541,0.9982456140350877,16.62969732284546,20260227_194450_run5
tsfresh,FreezerSmallTrain,0.9298245614035088,0.9295046178185613,0.9377718793777189,0.9298245614035088,15.250649690628052,20260227_194505_run5
tsfresh,Fungi,0.7204301075268817,0.703718075729615,0.7947371111389138,0.7204301075268817,16.664278984069824,20260227_194522_run5
tsfresh,GunPoint,0.9866666666666667,0.9866619225523334,0.987008547008547,0.9866666666666667,1.9625508785247803,20260227_194524_run5
tsfresh,GunPointAgeSpan,0.9936708860759493,0.9936701252127246,0.9937490232848883,0.9936708860759493,3.413503885269165,20260227_194527_run5
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.566175699234009,20260227_194531_run5
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.4425747394561768,20260227_194534_run5
tsfresh,Ham,0.780952380952381,0.7809921319040273,0.7811735434376945,0.780952380952381,2.2174293994903564,20260227_194537_run5
tsfresh,HandMovementDirection,0.3783783783783784,0.3811723031235227,0.4085085085085085,0.3783783783783784,8.1165292263031,20260227_194545_run5
tsfresh,HandOutlines,0.9378378378378378,0.937678779288651,0.9376533264033263,0.9378378378378378,12.957746505737305,20260227_194558_run5
tsfresh,Handwriting,0.26705882352941174,0.19954415319473623,0.2967340505462394,0.26705882352941174,70.26521277427673,20260227_194708_run5
tsfresh,Haptics,0.5357142857142857,0.5028004859417582,0.5148741743074042,0.5357142857142857,3.3884212970733643,20260227_194711_run5
tsfresh,Heartbeat,0.751219512195122,0.7259661461468127,0.7284638023403355,0.751219512195122,99.83222913742065,20260227_194852_run5
tsfresh,Herring,0.609375,0.5727996254681648,0.5912990196078431,0.609375,1.768073320388794,20260227_194853_run5
tsfresh,HouseTwenty,0.9747899159663865,0.9746682616894092,0.9758403361344538,0.9747899159663865,1.7875800132751465,20260227_194855_run5
tsfresh,InlineSkate,0.6818181818181818,0.6799978270423958,0.702701256471777,0.6818181818181818,4.155224323272705,20260227_194859_run5
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.6018433570861816,20260227_194902_run5
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.258145570755005,20260227_194904_run5
tsfresh,InsectWingbeatSound,0.6621212121212121,0.6570054638563857,0.6571570820461886,0.6621212121212121,117.98492527008057,20260227_195102_run5
tsfresh,ItalyPowerDemand,0.9650145772594753,0.9650056542277623,0.9655879038216413,0.9650145772594753,4.330633878707886,20260227_195107_run5
tsfresh,LSST,0.7339821573398215,0.6988892480866428,0.7169714909378979,0.7339821573398215,590.9330203533173,20260227_200058_run5
tsfresh,LargeKitchenAppliances,0.9306666666666666,0.9304933912693808,0.9309416074121957,0.9306666666666666,6.010442018508911,20260227_200104_run5
tsfresh,Libras,0.9722222222222222,0.9720571602310734,0.9758241758241758,0.9722222222222222,39.803833961486816,20260227_200144_run5
tsfresh,Lightning2,0.8524590163934426,0.8526183049047588,0.8532362916902204,0.8524590163934426,1.5986387729644775,20260227_200145_run5
tsfresh,Lightning7,0.7397260273972602,0.7361117773723317,0.7602288122836067,0.7397260273972602,1.7766139507293701,20260227_200147_run5
tsfresh,Mallat,0.9752665245202559,0.975182076073037,0.9776287998087366,0.9752665245202559,13.302582025527954,20260227_200200_run5
tsfresh,Meat,1.0,1.0,1.0,1.0,1.6980481147766113,20260227_200202_run5
tsfresh,MedicalImages,0.8342105263157895,0.8340882726347453,0.8401453018545396,0.8342105263157895,7.871319770812988,20260227_200210_run5
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6168831168831169,0.6116957669196474,0.6115800865800866,0.6168831168831169,5.218691349029541,20260227_200215_run5
tsfresh,FaceFour,0.8863636363636364,0.8870888851408332,0.8936392599154968,0.8863636363636364,1.5539615154266357,20260227_200217_run5
tsfresh,FacesUCR,0.9551219512195122,0.9551480349502619,0.9565188793278739,0.9551219512195122,118.1099636554718,20260227_200415_run5
tsfresh,ACSF1,0.82,0.8172637029293375,0.8311760461760462,0.82,2.073514223098755,20260227_200417_run6
tsfresh,Adiac,0.8363171355498721,0.8330756293251432,0.8605729423226366,0.8363171355498721,64.7103533744812,20260227_200522_run6
tsfresh,ArrowHead,0.8628571428571429,0.8639133789108863,0.876055002269511,0.8628571428571429,2.0039241313934326,20260227_200524_run6
tsfresh,ArticularyWordRecognition,0.9966666666666667,0.9966608695652174,0.996923076923077,0.9966666666666667,103.58246874809265,20260227_200708_run6
tsfresh,AtrialFibrillation,0.2,0.13333333333333333,0.1,0.2,1.499345064163208,20260227_200709_run6
tsfresh,BME,1.0,1.0,1.0,1.0,1.8647642135620117,20260227_200711_run6
