model,dataset,accuracy,f1,precision,recall,time,run
c22,Lightning7,0.589041095890411,0.5788419668627195,0.6613073000059301,0.589041095890411,0.4303312301635742,20260226_151424_run3
c22,Mallat,0.9330490405117271,0.9321808527731557,0.941453392357492,0.9330490405117271,1.0840725898742676,20260226_151428_run3
c22,Meat,0.85,0.8429898132973425,0.8687423687423689,0.85,0.42916035652160645,20260226_151429_run3
c22,MedicalImages,0.7578947368421053,0.7515625857852569,0.7743029991428599,0.7578947368421053,0.7213611602783203,20260226_151430_run3
c22,MiddlePhalanxOutlineAgeGroup,0.7337662337662337,0.6902274584975787,0.7399879951980792,0.7337662337662337,0.4889986515045166,20260226_151430_run3
c22,ACSF1,0.77,0.7667501981723277,0.7952747252747252,0.77,0.4294168949127197,20260226_151431_run4
c22,Adiac,0.731457800511509,0.7188877408207499,0.7539636407922854,0.731457800511509,5.813681602478027,20260226_151438_run4
c22,ArrowHead,0.7885714285714286,0.7887384318302736,0.7905064745196324,0.7885714285714286,0.4328629970550537,20260226_151438_run4
c22,ArticularyWordRecognition,0.9833333333333333,0.9834274247491639,0.9850549450549451,0.9833333333333333,19.770065784454346,20260226_151500_run4
c22,AtrialFibrillation,0.4,0.4026936026936027,0.4111111111111111,0.4,0.4517967700958252,20260226_151500_run4
c22,BME,0.9466666666666667,0.9465811965811967,0.9484702093397746,0.9466666666666667,0.43738508224487305,20260226_151501_run4
c22,BasicMotions,1.0,1.0,1.0,1.0,0.5188174247741699,20260226_151501_run4
c22,Beef,0.4,0.39902319902319905,0.41190476190476194,0.4,0.45603156089782715,20260226_151502_run4
c22,BeetleFly,0.95,0.949874686716792,0.9545454545454545,0.95,0.43442487716674805,20260226_151502_run4
c22,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,0.4385695457458496,20260226_151503_run4
c22,CBF,0.9855555555555555,0.9855490645112024,0.9859430352307342,0.9855555555555555,0.5627133846282959,20260226_151504_run4
c22,Car,0.75,0.7483825944170772,0.7519444444444443,0.75,0.4375302791595459,20260226_151504_run4
c22,Chinatown,0.9154518950437318,0.915019507907202,0.9147577398306261,0.9154518950437318,0.44705867767333984,20260226_151505_run4
c22,ChlorineConcentration,0.6088541666666667,0.5247188878204171,0.6740939499617281,0.6088541666666667,2.0406689643859863,20260226_151509_run4
c22,CinCECGTorso,0.8586956521739131,0.8599559474750612,0.8665855703395082,0.8586956521739131,0.7799522876739502,20260226_151514_run4
c22,Coffee,1.0,1.0,1.0,1.0,0.42758679389953613,20260226_151514_run4
c22,Computers,0.832,0.8319031762295083,0.8327666944640453,0.832,0.45179033279418945,20260226_151515_run4
c22,Cricket,1.0,1.0,1.0,1.0,6.693749666213989,20260226_151524_run4
c22,CricketX,0.6820512820512821,0.6682624134958534,0.6770205457088815,0.6820512820512821,5.894023180007935,20260226_151531_run4
c22,CricketY,0.6512820512820513,0.6482159708020091,0.652667165191669,0.6512820512820513,5.900184869766235,20260226_151537_run4
c22,CricketZ,0.6923076923076923,0.6838337874211293,0.6843319938791647,0.6923076923076923,5.902531147003174,20260226_151543_run4
c22,Crop,0.7314285714285714,0.7303518300866468,0.73210264966389,0.7314285714285714,197.8396611213684,20260226_151906_run4
c22,DiatomSizeReduction,0.9901960784313726,0.9901620195064933,0.9904992925005055,0.9901960784313726,0.4370298385620117,20260226_151907_run4
c22,DistalPhalanxOutlineAgeGroup,0.7985611510791367,0.7992107571381815,0.8011949887094932,0.7985611510791367,0.48173999786376953,20260226_151907_run4
c22,DistalPhalanxOutlineCorrect,0.8405797101449275,0.8399027293844368,0.8400446812796426,0.8405797101449275,0.6461546421051025,20260226_151908_run4
c22,DistalPhalanxTW,0.6834532374100719,0.6571767251558968,0.6412560488693444,0.6834532374100719,0.48044276237487793,20260226_151909_run4
c22,DuckDuckGeese,0.62,0.616047471620227,0.6253968253968254,0.62,24.73226833343506,20260226_152105_run4
c22,ECG200,0.82,0.8140441176470589,0.8201587301587301,0.82,0.43669891357421875,20260226_152105_run4
c22,ECG5000,0.9437777777777778,0.9326035178928807,0.935875892606824,0.9437777777777778,2.2860074043273926,20260226_152110_run4
c22,ECGFiveDays,0.926829268292683,0.9267122420905756,0.93003931261209,0.926829268292683,0.5433938503265381,20260226_152111_run4
c22,EOGHorizontalSignal,0.7790055248618785,0.7726544565171427,0.7821927646231726,0.7790055248618785,5.503124713897705,20260226_152118_run4
c22,EOGVerticalSignal,0.7016574585635359,0.6995203462765108,0.710175034537865,0.7016574585635359,5.504071950912476,20260226_152125_run4
c22,ERing,0.9,0.9002603501150014,0.9029016696816585,0.9,0.5897629261016846,20260226_152126_run4
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.45491862297058105,20260226_152126_run4
c22,EigenWorms,0.9236641221374046,0.9262478752443254,0.9340239912758997,0.9236641221374046,0.8274405002593994,20260226_152245_run4
c22,ElectricDevices,0.9045519387887434,0.9048525123629279,0.9071581008317982,0.9045519387887434,15.419177532196045,20260226_152305_run4
c22,Epilepsy,0.9927536231884058,0.9927565004474139,0.9929606625258798,0.9927536231884058,0.5425906181335449,20260226_152306_run4
c22,EthanolConcentration,0.45627376425855515,0.4412245045808139,0.44174376283524125,0.45627376425855515,0.7939062118530273,20260226_152311_run4
c22,EthanolLevel,0.482,0.46960293815291754,0.4633787342413263,0.482,0.6327800750732422,20260226_152314_run4
c22,FaceAll,0.8798816568047337,0.8815290356824246,0.8896943756475695,0.8798816568047337,11.436190366744995,20260226_152326_run4
c22,FaceDetection,0.6336549375709422,0.6327072906184014,0.6350486867323896,0.6336549375709422,127.37053060531616,20260226_153040_run4
c22,FaceFour,0.7613636363636364,0.7616901447283585,0.7781908951263791,0.7613636363636364,0.4351344108581543,20260226_153040_run4
c22,FacesUCR,0.7663414634146342,0.7653327928285317,0.7814940333944987,0.7663414634146342,9.743477582931519,20260226_153051_run4
c22,FiftyWords,0.654945054945055,0.6371568229673241,0.6530204770246488,0.654945054945055,6.665530204772949,20260226_153058_run4
c22,FingerMovements,0.56,0.5589401846647932,0.5596767676767677,0.56,3.8879482746124268,20260226_153105_run4
c22,Fish,0.88,0.8797783385848129,0.8957080745341613,0.88,0.47127199172973633,20260226_153105_run4
c22,FordA,0.9212121212121213,0.9211319630273511,0.9217698651710896,0.9212121212121213,3.3326377868652344,20260226_153113_run4
c22,FordB,0.908641975308642,0.9086391900030111,0.9086474860667032,0.908641975308642,3.050809621810913,20260226_153120_run4
c22,FreezerRegularTrain,0.9982456140350877,0.9982456120911676,0.9982478223356852,0.9982456140350877,1.419368028640747,20260226_153123_run4
c22,FreezerSmallTrain,0.9887719298245614,0.9887705141282201,0.9890185312285518,0.9887719298245614,1.2720999717712402,20260226_153126_run4
c22,Fungi,0.8870967741935484,0.8811429905506502,0.9035435964871449,0.8870967741935484,3.470576286315918,20260226_153130_run4
c22,GunPoint,0.92,0.9195705850778313,0.927485465116279,0.92,0.43355393409729004,20260226_153131_run4
c22,GunPointAgeSpan,0.9873417721518988,0.9873422792314905,0.9874218875180258,0.9873417721518988,0.4449748992919922,20260226_153131_run4
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.5898692607879639,20260226_153132_run4
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.44376397132873535,20260226_153133_run4
c22,Ham,0.6857142857142857,0.6854291158437789,0.688265306122449,0.6857142857142857,0.4341905117034912,20260226_153133_run4
c22,HandMovementDirection,0.21621621621621623,0.16512015409074232,0.31856674856674855,0.21621621621621623,1.1246020793914795,20260226_153136_run4
c22,HandOutlines,0.9,0.8975813730117329,0.9032167832167832,0.9,0.869128942489624,20260226_153143_run4
c22,Handwriting,0.28352941176470586,0.21895749607115136,0.36674724214199045,0.28352941176470586,10.102460384368896,20260226_153154_run4
c22,Haptics,0.4383116883116883,0.4210795536681776,0.47854206683526224,0.4383116883116883,0.4457836151123047,20260226_153156_run4
c22,Heartbeat,0.7902439024390244,0.7735095195665501,0.7783398277769759,0.7902439024390244,3.5132322311401367,20260226_153221_run4
c22,Herring,0.5625,0.5435606060606061,0.5419685990338164,0.5625,0.4559206962585449,20260226_153221_run4
c22,HouseTwenty,0.9747899159663865,0.9748227107566304,0.9749958807052234,0.9747899159663865,0.42946338653564453,20260226_153222_run4
c22,InlineSkate,0.5327272727272727,0.5308119289048154,0.5308840805717998,0.5327272727272727,0.476773738861084,20260226_153224_run4
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.43587541580200195,20260226_153225_run4
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.4316580295562744,20260226_153226_run4
c22,InsectWingbeatSound,0.5858585858585859,0.5811527285545273,0.5862761862714795,0.5858585858585859,9.841119289398193,20260226_153237_run4
c22,ItalyPowerDemand,0.9144800777453839,0.9144050659421208,0.9161046609430467,0.9144800777453839,0.6452391147613525,20260226_153238_run4
c22,LSST,0.7258718572587186,0.691220263224173,0.7040445997023069,0.7258718572587186,148.99687814712524,20260226_153512_run4
c22,LargeKitchenAppliances,0.9306666666666666,0.9307375070441273,0.9319785370667325,0.9306666666666666,0.5560328960418701,20260226_153514_run4
c22,Libras,0.9333333333333333,0.9326967257112184,0.9360398860398861,0.9333333333333333,4.816953182220459,20260226_153519_run4
c22,Lightning2,0.8032786885245902,0.7915854637166112,0.8557377049180328,0.8032786885245902,0.4331977367401123,20260226_153519_run4
c22,Lightning7,0.7397260273972602,0.7308478431766104,0.7733499377334994,0.7397260273972602,0.4331686496734619,20260226_153520_run4
c22,Mallat,0.9411513859275054,0.939884377234392,0.950904995212117,0.9411513859275054,1.083054542541504,20260226_153524_run4
c22,Meat,0.95,0.9499687304565355,0.9507101086048454,0.95,0.4305899143218994,20260226_153525_run4
c22,MedicalImages,0.7842105263157895,0.7713901779987749,0.7824123872067664,0.7842105263157895,0.7369604110717773,20260226_153526_run4
c22,MiddlePhalanxOutlineAgeGroup,0.7337662337662337,0.7207971798557073,0.7262121212121212,0.7337662337662337,0.49156856536865234,20260226_153527_run4
c22,ACSF1,0.71,0.7091584459870905,0.7310314685314685,0.71,0.4388406276702881,20260226_153527_run5
c22,Adiac,0.7468030690537084,0.7405906504132934,0.7620516165774018,0.7468030690537084,5.695571184158325,20260226_153533_run5
c22,ArrowHead,0.7885714285714286,0.7899207768975212,0.823893565081535,0.7885714285714286,0.44214391708374023,20260226_153534_run5
c22,ArticularyWordRecognition,0.99,0.9899826086956522,0.990769230769231,0.99,19.841490507125854,20260226_153556_run5
c22,AtrialFibrillation,0.13333333333333333,0.11188811188811189,0.09722222222222222,0.13333333333333333,0.45084476470947266,20260226_153556_run5
c22,BME,0.96,0.96,0.96,0.96,0.4407813549041748,20260226_153557_run5
c22,BasicMotions,1.0,1.0,1.0,1.0,0.5192890167236328,20260226_153558_run5
c22,Beef,0.43333333333333335,0.3890726817042606,0.5158119658119659,0.43333333333333335,0.43813395500183105,20260226_153558_run5
c22,BeetleFly,0.95,0.949874686716792,0.9545454545454545,0.95,0.43495655059814453,20260226_153558_run5
c22,BirdChicken,0.85,0.846547314578005,0.8846153846153847,0.85,0.436892032623291,20260226_153559_run5
c22,CBF,0.9222222222222223,0.9212808475056421,0.9356330857970203,0.9222222222222223,0.5649256706237793,20260226_153600_run5
c22,Car,0.7833333333333333,0.7808333333333334,0.7953388047138047,0.7833333333333333,0.4368143081665039,20260226_153600_run5
c22,Chinatown,0.9329446064139941,0.9330545414806081,0.9331835596232188,0.9329446064139941,0.44562482833862305,20260226_153601_run5
c22,ChlorineConcentration,0.5776041666666667,0.4835224313815455,0.5954888788096111,0.5776041666666667,2.032571792602539,20260226_153605_run5
c22,CinCECGTorso,0.8289855072463768,0.8305030432085327,0.8355256625319682,0.8289855072463768,0.7827136516571045,20260226_153610_run5
c22,Coffee,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.437394380569458,20260226_153610_run5
c22,Computers,0.86,0.8599439775910364,0.8605769230769231,0.86,0.4580037593841553,20260226_153611_run5
c22,Cricket,1.0,1.0,1.0,1.0,6.604538202285767,20260226_153620_run5
c22,CricketX,0.658974358974359,0.6406191161495506,0.6572093613389162,0.658974358974359,5.929900169372559,20260226_153626_run5
c22,CricketY,0.6435897435897436,0.6369380566051241,0.6455394325761917,0.6435897435897436,5.931399822235107,20260226_153633_run5
c22,CricketZ,0.6948717948717948,0.6882409289957248,0.6873476002580777,0.6948717948717948,6.084284782409668,20260226_153640_run5
c22,Crop,0.733452380952381,0.730207561320196,0.7315699120055231,0.733452380952381,197.48485589027405,20260226_154002_run5
c22,DiatomSizeReduction,0.9803921568627451,0.9801078726600548,0.9810725788442717,0.9803921568627451,0.4354400634765625,20260226_154003_run5
c22,DistalPhalanxOutlineAgeGroup,0.762589928057554,0.7638366893414469,0.7663865470289025,0.762589928057554,0.48269057273864746,20260226_154003_run5
c22,DistalPhalanxOutlineCorrect,0.8333333333333334,0.8328809019671716,0.8327873327873327,0.8333333333333334,0.6453940868377686,20260226_154004_run5
c22,DistalPhalanxTW,0.697841726618705,0.6694771215033065,0.6654419111233789,0.697841726618705,0.48554134368896484,20260226_154005_run5
c22,DuckDuckGeese,0.64,0.6392520944304495,0.6541325341325341,0.64,24.3703773021698,20260226_154200_run5
c22,ECG200,0.82,0.8140441176470589,0.8201587301587301,0.82,0.43366003036499023,20260226_154201_run5
c22,ECG5000,0.9375555555555556,0.925826177946532,0.925148425795251,0.9375555555555556,2.2768466472625732,20260226_154205_run5
c22,ECGFiveDays,0.9163763066202091,0.915890454676444,0.9270896300276684,0.9163763066202091,0.5404088497161865,20260226_154206_run5
c22,EOGHorizontalSignal,0.7596685082872928,0.7492627480836601,0.7476184500945521,0.7596685082872928,5.497435092926025,20260226_154213_run5
c22,EOGVerticalSignal,0.7237569060773481,0.7190663456068761,0.7274002705294443,0.7237569060773481,5.495428800582886,20260226_154220_run5
c22,ERing,0.9111111111111111,0.9082645016800192,0.9265949637393229,0.9111111111111111,0.589745283126831,20260226_154221_run5
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.45339417457580566,20260226_154222_run5
c22,EigenWorms,0.9312977099236641,0.9318344026050347,0.9335841855105862,0.9312977099236641,0.813565731048584,20260226_154339_run5
c22,ElectricDevices,0.905848787446505,0.9060894434274127,0.9087193549364484,0.905848787446505,15.434577941894531,20260226_154400_run5
c22,Epilepsy,0.9927536231884058,0.9927478549282573,0.9929443173150269,0.9927536231884058,0.542304277420044,20260226_154400_run5
c22,EthanolConcentration,0.4448669201520912,0.422760366799624,0.42671102661596955,0.4448669201520912,0.7979543209075928,20260226_154405_run5
c22,EthanolLevel,0.518,0.5099499812195777,0.5135813948503605,0.518,0.6327502727508545,20260226_154408_run5
c22,FaceAll,0.8745562130177514,0.8763953729148505,0.8828542545585919,0.8745562130177514,11.462559223175049,20260226_154421_run5
c22,FaceDetection,0.6362088535754824,0.6361356035513956,0.6363186235068392,0.6362088535754824,127.40297937393188,20260226_155132_run5
c22,FaceFour,0.625,0.6217302052785922,0.6306674429302513,0.625,0.4294099807739258,20260226_155133_run5
c22,FacesUCR,0.7760975609756098,0.7752996250741695,0.7919538227189701,0.7760975609756098,9.75001049041748,20260226_155144_run5
c22,FiftyWords,0.6307692307692307,0.6113596475073801,0.6488343320789319,0.6307692307692307,6.84345006942749,20260226_155151_run5
c22,FingerMovements,0.62,0.618169409875552,0.6243737250101999,0.62,3.75453519821167,20260226_155157_run5
c22,Fish,0.8571428571428571,0.8609976748980072,0.8710217226987413,0.8571428571428571,0.45839643478393555,20260226_155158_run5
c22,FordA,0.931060606060606,0.9310679314832314,0.9311019874774054,0.931060606060606,3.333963394165039,20260226_155206_run5
c22,FordB,0.8925925925925926,0.8925753975816869,0.8926916117112818,0.8925925925925926,3.0706701278686523,20260226_155213_run5
c22,FreezerRegularTrain,0.9978947368421053,0.997894732695072,0.9978986599586627,0.9978947368421053,1.4065191745758057,20260226_155216_run5
c22,FreezerSmallTrain,0.9985964912280701,0.9985964884633814,0.9986004198740378,0.9985964912280701,1.2794506549835205,20260226_155219_run5
c22,Fungi,0.8118279569892473,0.7986752793204407,0.9248340257412838,0.8118279569892473,3.5884063243865967,20260226_155223_run5
c22,GunPoint,0.9466666666666667,0.9465525643311343,0.9494930655188906,0.9466666666666667,0.452678918838501,20260226_155223_run5
c22,GunPointAgeSpan,0.990506329113924,0.9905066143604778,0.9905267390674908,0.990506329113924,0.46285104751586914,20260226_155224_run5
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.45862317085266113,20260226_155224_run5
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.4630002975463867,20260226_155225_run5
c22,Ham,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.4470820426940918,20260226_155226_run5
c22,HandMovementDirection,0.17567567567567569,0.18173232502500794,0.2574594029766443,0.17567567567567569,1.1332917213439941,20260226_155229_run5
c22,HandOutlines,0.9108108108108108,0.9097097990768198,0.9111153153153153,0.9108108108108108,0.8757169246673584,20260226_155236_run5
c22,Handwriting,0.28823529411764703,0.21774275626501108,0.25430887452607187,0.28823529411764703,10.158693790435791,20260226_155247_run5
c22,Haptics,0.41883116883116883,0.3908850263822352,0.42534138789482745,0.41883116883116883,0.4607279300689697,20260226_155249_run5
